"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-10 08:28:41,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:44,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:47,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:50,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:53,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:56,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:28:59,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:02,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:05,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:08,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:11,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:14,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:17,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:20,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:23,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:26,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:29,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:32,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:35,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:38,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:41,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:44,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:47,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:50,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:53,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:56,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:29:59,1.291955,36.905646,1305.7,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:02,1.291955,36.905646,1305.7,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:30:05,1.291955,36.905646,1305.7,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:08,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:11,1.291955,36.905646,1305.8,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:14,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:17,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:20,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:23,1.291955,36.905646,1305.8,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:26,1.291955,36.905646,1305.8,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:29,1.291955,36.905646,1305.8,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:32,1.291955,36.905646,1305.8,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:30:35,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:38,1.291955,36.905646,1305.8,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:41,1.291955,36.905646,1305.8,12,0.699999988079071,c(36.905646, 1.291955)
2024-06-10 08:30:44,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:47,1.291955,36.905646,1305.8,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:50,1.291955,36.905646,1305.8,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:53,1.291955,36.905646,1305.8,13,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:56,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:30:59,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:02,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:05,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:08,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:11,1.291955,36.905646,1305.8,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:14,1.291955,36.905646,1305.8,11,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:17,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:20,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:23,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:26,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:29,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:32,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:35,1.291955,36.905646,1305.8,12,0.600000023841858,c(36.905646, 1.291955)
2024-06-10 08:31:38,1.291955,36.905645,1305.8,12,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:31:41,1.291955,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:31:44,1.291955,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291955)
2024-06-10 08:31:47,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:31:50,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:31:53,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:31:56,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:31:59,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:02,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:05,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:08,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:11,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:14,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:17,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:20,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:23,1.291956,36.905645,1305.8,13,0.600000023841858,c(36.905645, 1.291956)
2024-06-10 08:32:26,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:29,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:32,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:35,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:38,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:41,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:44,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:47,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:50,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:53,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:56,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:32:59,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:33:02,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:33:05,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:33:08,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:33:11,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:33:14,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:33:17,1.291956,36.905645,1305.8,13,0.699999988079071,c(36.905645, 1.291956)
2024-06-10 08:33:20,1.291956,36.905643,1305.8,13,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:33:23,1.291956,36.905643,1305.8,13,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:33:26,1.291956,36.905643,1305.8,13,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:33:29,1.291956,36.905643,1305.8,13,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:33:32,1.291956,36.905643,1305.8,13,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:33:35,1.291956,36.905643,1305.8,13,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:33:38,1.291956,36.905643,1305.8,13,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:33:41,1.291956,36.905643,1305.8,13,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:33:44,1.291956,36.905643,1305.8,13,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:33:47,1.291956,36.905643,1305.8,13,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:33:50,1.291956,36.905643,1305.8,13,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:33:53,1.291956,36.905643,1305.8,13,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:33:56,1.291956,36.905643,1305.8,12,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:33:59,1.291956,36.905643,1305.8,12,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:34:02,1.291956,36.905643,1305.8,12,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:34:05,1.291956,36.905643,1305.8,12,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:34:08,1.291956,36.905643,1305.8,12,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:34:11,1.291956,36.905643,1305.8,12,0.800000011920929,c(36.905643, 1.291956)
2024-06-10 08:34:14,1.291956,36.905643,1305.8,12,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:34:17,1.291956,36.905643,1305.8,12,0.699999988079071,c(36.905643, 1.291956)
2024-06-10 08:34:20,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:23,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:26,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:29,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:32,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:35,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:38,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:41,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:44,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:47,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:50,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:53,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:56,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:34:59,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:02,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:05,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:08,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:11,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:14,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:17,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:20,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:23,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:26,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:29,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:32,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:35,1.291956,36.905641,1305.8,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:38,1.291956,36.905641,1305.9,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:41,1.291956,36.905641,1305.9,12,0.699999988079071,c(36.905641, 1.291956)
2024-06-10 08:35:44,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:35:47,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:35:50,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:35:53,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:35:56,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:35:59,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:02,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:05,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:08,1.291958,36.90564,1305.9,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:11,1.291958,36.90564,1305.9,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:14,1.291958,36.90564,1305.9,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:17,1.291958,36.90564,1305.9,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:20,1.291958,36.90564,1305.9,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:23,1.291958,36.90564,1305.9,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:26,1.291958,36.90564,1305.9,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:29,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:32,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:35,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:38,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:41,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:44,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:47,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:50,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:53,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:56,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:36:59,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:02,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:05,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:08,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:11,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:14,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:17,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:20,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:23,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:26,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:29,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:32,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:35,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:38,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:41,1.291958,36.90564,1305.8,11,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:44,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:47,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:50,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:53,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:56,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:37:59,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:02,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:05,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:08,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:11,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:14,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:17,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:20,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:23,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:26,1.291958,36.90564,1305.8,13,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:29,1.291958,36.90564,1305.8,13,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:32,1.291958,36.90564,1305.8,13,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:35,1.291958,36.90564,1305.8,13,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:38,1.291958,36.90564,1305.8,13,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:41,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:44,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:47,1.291958,36.90564,1305.8,12,0.699999988079071,c(36.90564, 1.291958)
2024-06-10 08:38:50,1.291958,36.905638,1305.8,12,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:38:53,1.291958,36.905638,1305.8,12,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:38:56,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:38:59,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:02,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:05,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:08,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:11,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:14,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:17,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:20,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:23,1.291958,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:26,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:29,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:32,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:35,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:38,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:41,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:44,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:47,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:50,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:53,1.291958,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291958)
2024-06-10 08:39:56,1.291956,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291956)
2024-06-10 08:39:59,1.291956,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291956)
2024-06-10 08:40:02,1.291956,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291956)
2024-06-10 08:40:05,1.291956,36.905638,1305.9,13,0.699999988079071,c(36.905638, 1.291956)
2024-06-10 08:40:08,1.291956,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291956)
2024-06-10 08:40:11,1.291956,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291956)
2024-06-10 08:40:14,1.291956,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291956)
2024-06-10 08:40:17,1.291956,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291956)
2024-06-10 08:40:20,1.291956,36.905638,1305.8,13,0.699999988079071,c(36.905638, 1.291956)
